platform,keyword,komentar,timestamp,sentimen
twitter,cica tikus,"Kecoa nd ouw ? RT @SumadiFebriani: Tikus cica gaigatal dll ""
@Tweetnesian
: #TeenagerWeekend Geli banget sama binatang apa ?""",2013-07-06T01:12:45.000Z,
twitter,cica tikus,"Tikus cica gaigatal dll ""
@Tweetnesian
: #TeenagerWeekend Geli banget sama binatang apa ?""",2013-07-06T01:11:45.000Z,
twitter,cica tikus,"@ggcica 
@ggjewsca
 @gegesicaw @cecesic cica kiyut kayak tikus kecebur got/?",2013-07-05T10:35:12.000Z,
twitter,cica tikus,"@ggcica 
@ggjewsca
 @gegesicaw @cecesic cica tikus cantik hoho",2013-07-05T10:33:43.000Z,
twitter,cica tikus,"Ada tikus, ada cica dg dpe telor2 wkwkk :D ""@ramaLina25: 
@VhyaTimporok
 ada apa"" soh p nga p kost ?""",2013-06-30T08:10:54.000Z,
twitter,cica tikus,"kt kucing garong :p 
@teguhashari_
 kita :P RT 
@Nisa_cica
 HAHA kucing :p teguhashari_ Tikus RT 
@Nisa_cica
: BALAO #DAYAT",2013-06-29T14:34:52.000Z,
twitter,cica tikus,"HAHA kucing :p 
@teguhashari_
 Tikus RT 
@Nisa_cica
: BALAO #DAYAT",2013-06-29T14:29:35.000Z,
twitter,cica tikus,"Hadiahnya kurang.fotomu mah buat ngusir tikus aja tikus ga pergi"" hehe #piss RT 
@qodimatul
: 
@CicaTanpa_K
 @fikri_mumtazul
 bakalan kasih ftoku",2013-06-26T14:59:52.000Z,
twitter,cica tikus,"Wei qt dlya dmka tpe rmh da tai cica, tai tikus, dng tai anjng.. Yg mna nn p tai igin? Jjr ee @_IgineMaria",2013-06-21T14:54:11.000Z,
twitter,cica tikus,Da taru lem for tangka tikus cuma da ta punung deng ni cica... :D,2013-06-16T09:01:38.000Z,
twitter,cica tikus,bgini noh klw skit hati . Hele mnum aer so dapa rasa mcam cap tikus . #CB,2013-06-16T08:44:07.000Z,
twitter,cica tikus,"Cica,tikus""
@siiKEPO
: #NewLookinMedan PalingTakutSamaBinatang?""",2013-06-11T14:07:41.000Z,
twitter,cica tikus,"Ayam cica tikus“
@buatkamunih
: #NewLookinMedan 3 binatang yang paling menjijikkan.”",2013-06-11T12:07:18.000Z,
twitter,cica tikus,"Ah,badiang tikus RT ""@JSinadia: Cica' nn:p RT 
@CTumbel
: Hehh logong deng nn!""",2013-06-08T13:30:33.000Z,
twitter,cica tikus,"Ular""n,kecoa,tikus,& jailin guru pake kotorn kambing ;)RT 
@Shinchan_kepo
: #shinchanKepo pas jailin temen, (more) http://snpt.tk/TFXo",2013-06-07T04:36:45.000Z,
twitter,cica tikus,"pasti banyak kutu kecoak tikus pas dicukur iew :P RT 
@cicacaca21
: Sudah dong *loh RT 
@EgiRyanto
: Bulu kelek sudah dicukur haha RT 
@cica",2013-05-25T03:19:19.000Z,
twitter,cica tikus,Delia suaranya kaya tikus ke cekekX_X *pis,2013-05-14T14:56:12.000Z,
twitter,cica tikus,"@cf_cica
 cic cic (suara tikus) :D",2013-05-10T01:57:59.000Z,
twitter,cica tikus,"cica, tikus, kucing deng banyaleh wkwk ""@Cupentto: #SeriusBatanya: Binatang yg ngana pling tako ?""",2013-05-06T01:20:42.000Z,
twitter,cica tikus,"Ayam cica tikus“
@buatkamunih
: #NewLookinMedan 3 binatang yang paling menjijikkan.”",2013-06-11T12:07:18.000Z,
twitter,cica tikus,"Ah,badiang tikus RT ""@JSinadia: Cica' nn:p RT 
@CTumbel
: Hehh logong deng nn!""",2013-06-08T13:30:33.000Z,
twitter,cica tikus,"Ular""n,kecoa,tikus,& jailin guru pake kotorn kambing ;)RT 
@Shinchan_kepo
: #shinchanKepo pas jailin temen, (more) http://snpt.tk/TFXo",2013-06-07T04:36:45.000Z,
twitter,cica tikus,"pasti banyak kutu kecoak tikus pas dicukur iew :P RT 
@cicacaca21
: Sudah dong *loh RT 
@EgiRyanto
: Bulu kelek sudah dicukur haha RT 
@cica",2013-05-25T03:19:19.000Z,
twitter,cica tikus,Delia suaranya kaya tikus ke cekekX_X *pis,2013-05-14T14:56:12.000Z,
twitter,cica tikus,"@cf_cica
 cic cic (suara tikus) :D",2013-05-10T01:57:59.000Z,
twitter,cica tikus,"cica, tikus, kucing deng banyaleh wkwk ""@Cupentto: #SeriusBatanya: Binatang yg ngana pling tako ?""",2013-05-06T01:20:42.000Z,
twitter,cica tikus,"hari terakhir lea...., macam so rindu sama kita pe bantal di rumah, kacoa di kamar mandi,tikus di loteng, cica di... http://fb.me/PfNCMRPE",2013-05-03T23:10:14.000Z,
twitter,cica tikus,Nmau kfc di dkt ITC..caparuni bnyak tikus dg cica..:x  *iiuuuwww:]xx,2013-05-03T13:33:17.000Z,
twitter,cica tikus,"@theresiaisbll
 curut = tikus (‾▿‾"") (ノ̷̴ ื๔.̶̮.̶̮๖ ื๑)ノ",2013-04-21T05:46:56.000Z,
twitter,cica tikus,"Huuu tuturut munding cica mah:pRT 
@chicha_cece
: cica jg geli kali sama tikus :pRT vctoriano:Ih komo (cont) http://tl.gd/ljculb",2013-04-18T07:00:09.000Z,
twitter,cica tikus,"Masa takut kucing? Kenapa? Kamu tikus atuh?RT 
@chicha_cece
: gabisa ka cica kan takut kucing gabisa (cont) http://tl.gd/ljbfkl",2013-04-18T03:09:10.000Z,
twitter,cica tikus,"Tadi makan daging tikus, jadi sakit perut deeeh RT ""
@mukti_dzin
: Emangnya tadi makan apa ? RT ""
@siskaAYF
: Abisnya mules banget om",2013-04-15T02:54:20.000Z,
twitter,cica tikus,RT @h45pa33n kalo for pongko banyak janin tikus deng cica disini dihuk2 lemari suka????,2013-04-14T08:06:33.000Z,
twitter,cica tikus,"Hahah dianya cakep ya ?""
@septiiNS
: Dikejar2 cowolah biar bangga RT 
@citramsoraya
: Hahah dikerjar tikus mau ga dia ?""septiiNS: Dia sukanya",2013-04-12T06:31:41.000Z,
twitter,cica tikus,"Hahah dikerjar tikus mau ga dia ?""
@septiiNS
: Dia sukanya dikejar2 ca yakan @sukmaaaw RT 
@citramsoraya
: Haha kesian dia, kasi cwo sep""",2013-04-12T05:54:00.000Z,
twitter,cica tikus,"Bisa jadi:) ""
@Hardntyyy
: Cica mati""@ClassOf1Upw1: Kira-kira tadi kelasnya kotor karna apa? Cicak mati,Tikus berak,atau karna nurul",2013-04-11T11:54:16.000Z,
twitter,cica tikus,":) RT @ Sedia Ideaife IL 300 pest control pengusir nyamuk, tikus dsb cuma 200 rb hub 085227536430 Cica_CacaCic... http://bit.ly/10vRJDZ",2013-04-07T22:00:31.000Z,
twitter,cica tikus,"Selain itu?""
@gabriellaJcane
: Napa tikus 1 ekor,dtg ambe drmh""
@DonnRum
: Nga tu gaby?""
@BrendaSyero
: Nanti bungkus akang cica di bungkusan :",2013-04-07T04:01:35.000Z,
twitter,cica tikus,"Napa tikus 1 ekor,dtg ambe drmh""
@DonnRum
: Nga tu gaby?""
@BrendaSyero
: Nanti bungkus akang cica di bungkusan :D ""
@DonnRum
: Hadiahx",2013-04-07T03:57:45.000Z,
twitter,cica tikus,"Rumah kuda nil :D ""
@cf_cica
: entahlah :( ""nafishaap: Yg cukup rumah apa? ""
@cf_cica
: ga cukup tau ""nafishaap: Rumah tikus ""
@cf_cica
: okeoke,",2013-04-06T13:56:44.000Z,
twitter,cica tikus,"Yg cukup rumah apa? ""
@cf_cica
: ga cukup tau ""nafishaap: Rumah tikus ""
@cf_cica
: okeoke, msuk rumah ""nafishaap: iya beneran, jd besok kmu haru",2013-04-06T13:47:16.000Z,
twitter,cica tikus,"Hahah dikerjar tikus mau ga dia ?""
@septiiNS
: Dia sukanya dikejar2 ca yakan @sukmaaaw RT 
@citramsoraya
: Haha kesian dia, kasi cwo sep""",2013-04-12T05:54:00.000Z,
twitter,cica tikus,"Bisa jadi:) ""
@Hardntyyy
: Cica mati""@ClassOf1Upw1: Kira-kira tadi kelasnya kotor karna apa? Cicak mati,Tikus berak,atau karna nurul",2013-04-11T11:54:16.000Z,
twitter,cica tikus,":) RT @ Sedia Ideaife IL 300 pest control pengusir nyamuk, tikus dsb cuma 200 rb hub 085227536430 Cica_CacaCic... http://bit.ly/10vRJDZ",2013-04-07T22:00:31.000Z,
twitter,cica tikus,"Selain itu?""
@gabriellaJcane
: Napa tikus 1 ekor,dtg ambe drmh""
@DonnRum
: Nga tu gaby?""
@BrendaSyero
: Nanti bungkus akang cica di bungkusan :",2013-04-07T04:01:35.000Z,
twitter,cica tikus,"Napa tikus 1 ekor,dtg ambe drmh""
@DonnRum
: Nga tu gaby?""
@BrendaSyero
: Nanti bungkus akang cica di bungkusan :D ""
@DonnRum
: Hadiahx",2013-04-07T03:57:45.000Z,
twitter,cica tikus,"Rumah kuda nil :D ""
@cf_cica
: entahlah :( ""nafishaap: Yg cukup rumah apa? ""
@cf_cica
: ga cukup tau ""nafishaap: Rumah tikus ""
@cf_cica
: okeoke,",2013-04-06T13:56:44.000Z,
twitter,cica tikus,"Yg cukup rumah apa? ""
@cf_cica
: ga cukup tau ""nafishaap: Rumah tikus ""
@cf_cica
: okeoke, msuk rumah ""nafishaap: iya beneran, jd besok kmu haru",2013-04-06T13:47:16.000Z,
twitter,cica tikus,"Rumah tikus ""
@cf_cica
: okeoke, msuk rumah ""nafishaap: iya beneran, jd besok kmu harus masuk !!""
@cf_cica
: uuuu yaampun smpek sgitunya ""nafish",2013-04-06T13:39:57.000Z,
twitter,cica tikus,"Boong tuh  
@cf_cica
: dirmh ku kaga' ada tikus ""nafishaap: Dipinjem buat membasmi tikus² dirumahmu masa gak (cont) http://wl.gs/QX2gE",2013-04-05T11:47:14.000Z,
twitter,cica tikus,"baxak,, ada kecoa, tikus, ikan, cacing, kucing, cica, xamuk DKK semua lgi ngumpul,, main pokeran ini.. @jams_athamua",2013-04-01T19:34:55.000Z,
twitter,cica tikus,"Cica,kecoa,tikus,ular""
@kamusTanya
: #NanyaYuk binatang apa yang paling kamu takuti ?""",2013-03-29T16:47:15.000Z,
twitter,cica tikus,Waduh di depan ada tikus takut!!,2013-03-29T11:43:10.000Z,
twitter,cica tikus,"Cica, hg da bedah tikus blom",2013-03-19T04:56:39.000Z,
twitter,cica tikus,"Gue curiga orang ini titisan genderuwo (""`▽´)-σ ""
@Helmi_MR
: 
@arjanicica
 baygon dan racun tikus 4 x sehari completted""",2013-03-18T11:14:02.000Z,
twitter,cica tikus,"Nda doeh, da simpan bae2 didompet ;) RT""
@PMBrendaaa
: klo nn sllu di dpur kang? user"" tikus dg cica RT @JC_maindoka: Bgus reen.hhe RT",2013-03-12T09:45:27.000Z,
twitter,cica tikus,"@Ti_lyya
 tu la..budak2 memang bersepahkan brg. Cica mcm tikus. Now dia ni kemaruk berbual.""Ibu ni boring, jom ... http://m.tmi.me/NiYHy",2013-03-10T06:00:47.000Z,
twitter,cica tikus,Yekali si mamah nanya tikus sekolahnya dimana-_- emang gue gurunya :|,2013-03-06T23:02:29.000Z,
twitter,cica tikus,"Ga ada acara gtu2an ntar, bir aja lah haha RT 
@marcelinuswiko
: Kagak dah, dicekokin racun tikus gw nnt hahaha RT ""
@lawrencefeby
: Mau ikutan?",2013-03-06T16:01:23.000Z,
twitter,cica tikus,"Lo yg bakar yaa pheb RT 
@lawrencefeby
: Mau dooong..sate babi tp ya len ya :D RT 
@marcelinuswiko
: Kagak dah, dicekokin racun tikus gw",2013-03-06T15:59:32.000Z,
twitter,cica tikus,"@g_congloy
 -_- pantesan tiba tiba mati,,, suara lu tiba tiba kyk tikus tadi wkkw",2013-03-06T13:53:52.000Z,
twitter,cica tikus,"baxak,, ada kecoa, tikus, ikan, cacing, kucing, cica, xamuk DKK semua lgi ngumpul,, main pokeran ini.. @jams_athamua",2013-04-01T19:34:55.000Z,
twitter,cica tikus,"Cica,kecoa,tikus,ular""
@kamusTanya
: #NanyaYuk binatang apa yang paling kamu takuti ?""",2013-03-29T16:47:15.000Z,
twitter,cica tikus,Waduh di depan ada tikus takut!!,2013-03-29T11:43:10.000Z,
twitter,cica tikus,"Cica, hg da bedah tikus blom",2013-03-19T04:56:39.000Z,
twitter,cica tikus,"Gue curiga orang ini titisan genderuwo (""`▽´)-σ ""
@Helmi_MR
: 
@arjanicica
 baygon dan racun tikus 4 x sehari completted""",2013-03-18T11:14:02.000Z,
twitter,cica tikus,"Nda doeh, da simpan bae2 didompet ;) RT""
@PMBrendaaa
: klo nn sllu di dpur kang? user"" tikus dg cica RT @JC_maindoka: Bgus reen.hhe RT",2013-03-12T09:45:27.000Z,
twitter,cica tikus,"@Ti_lyya
 tu la..budak2 memang bersepahkan brg. Cica mcm tikus. Now dia ni kemaruk berbual.""Ibu ni boring, jom ... http://m.tmi.me/NiYHy",2013-03-10T06:00:47.000Z,
twitter,cica tikus,Yekali si mamah nanya tikus sekolahnya dimana-_- emang gue gurunya :|,2013-03-06T23:02:29.000Z,
twitter,cica tikus,"Ga ada acara gtu2an ntar, bir aja lah haha RT 
@marcelinuswiko
: Kagak dah, dicekokin racun tikus gw nnt hahaha RT ""
@lawrencefeby
: Mau ikutan?",2013-03-06T16:01:23.000Z,
twitter,cica tikus,"Lo yg bakar yaa pheb RT 
@lawrencefeby
: Mau dooong..sate babi tp ya len ya :D RT 
@marcelinuswiko
: Kagak dah, dicekokin racun tikus gw",2013-03-06T15:59:32.000Z,
twitter,cica tikus,"@g_congloy
 -_- pantesan tiba tiba mati,,, suara lu tiba tiba kyk tikus tadi wkkw",2013-03-06T13:53:52.000Z,
twitter,cica tikus,"Thamy beking neh ? :p RT""@patriciatmy: Plastik gajah ta ska :p ""
@giovanijulio1
: Iyo plastik tikus neh ? Soh lala kwa plastik cica trus :p RT",2013-03-06T05:44:56.000Z,
twitter,cica tikus,"Plastik gajah ta ska :p ""
@giovanijulio1
: Iyo plastik tikus neh ? Soh lala kwa plastik cica trus :p RT""@patriciatmy: Pke plastik jo dg eh? :p",2013-03-06T05:28:07.000Z,
twitter,cica tikus,"Iyo plastik tikus neh ? Soh lala kwa plastik cica trus :p RT""@patriciatmy: Pke plastik jo dg eh? :p ""
@giovanijulio1
: Haha talalu besar :p RT",2013-03-06T05:26:02.000Z,
twitter,cica tikus,"Ahahaha iye day keren lu kaya cica mampus lu day di gragotin bos tikus ""
@aditbimantoro
: Setan yg keren gua doang pli haha awas lu digulung p",2013-03-04T23:35:04.000Z,
twitter,cica tikus,"cica sma tikus rumah:D 
@KalimatDariHati
 : #SamsungLaFleur PunyaPeliharaanApa ?",2013-03-04T08:34:02.000Z,
twitter,cica tikus,"Komodo? :p RT 
@TesalonikaAK
: Kadal? ""
@niaWauran
: Apa deh, cica? :p RT 
@TesalonikaAK
: Takira tikus ""@eoudia_poli: kuda ea",2013-02-28T06:38:25.000Z,
twitter,cica tikus,"Apa deh, cica? :p RT 
@TesalonikaAK
: Takira tikus ""@eoudia_poli: kuda ea 
@TesalonikaAK
 Sapi ""
@niaWauran
: Nentau sapa x_x""""",2013-02-28T06:34:35.000Z,
twitter,cica tikus,"Memang so cocok drg samua :D RT 
@FPelealu
: Drg lgsg malendong akg pa Ka'dadang RT""
@Ryopa17eo
: So sweeet RT 
@FPelealu
: Hhaa Tikus"",Cica"" dg N",2013-02-25T13:53:11.000Z,
twitter,cica tikus,"Drg lgsg malendong akg pa Ka'dadang RT""
@Ryopa17eo
: So sweeet RT 
@FPelealu
: Hhaa Tikus"",Cica"" dg Nyamk"" di kamar lgsg t",2013-02-25T13:51:05.000Z,
twitter,cica tikus,"So sweeet RT 
@FPelealu
: Hhaa Tikus"",Cica"" dg Nyamk"" di kamar lgsg terpesona ada Liaa RT""
@Ryopa17eo
: Seksi keamanan kamar RT 
@FPelealu
: Waw S",2013-02-25T13:49:44.000Z,
twitter,cica tikus,"Hhaa Tikus"",Cica"" dg Nyamk"" di kamar lgsg terpesona ada Liaa RT""
@Ryopa17eo
: Seksi keamanan kamar RT 
@FPelealu
: Waw Seks",2013-02-25T13:47:42.000Z,
twitter,cica tikus,":) RT @ Sedia Ideaife IL 300 pest control pengusir nyamuk, tikus dsb cuma 200 rb hub 085227536430 bedulee Cica... http://bit.ly/13D3XK2",2013-02-24T14:14:35.000Z,
twitter,cica tikus,"Memang so cocok drg samua :D RT 
@FPelealu
: Drg lgsg malendong akg pa Ka'dadang RT""
@Ryopa17eo
: So sweeet RT 
@FPelealu
: Hhaa Tikus"",Cica"" dg N",2013-02-25T13:53:11.000Z,
twitter,cica tikus,"Drg lgsg malendong akg pa Ka'dadang RT""
@Ryopa17eo
: So sweeet RT 
@FPelealu
: Hhaa Tikus"",Cica"" dg Nyamk"" di kamar lgsg t",2013-02-25T13:51:05.000Z,
twitter,cica tikus,"So sweeet RT 
@FPelealu
: Hhaa Tikus"",Cica"" dg Nyamk"" di kamar lgsg terpesona ada Liaa RT""
@Ryopa17eo
: Seksi keamanan kamar RT 
@FPelealu
: Waw S",2013-02-25T13:49:44.000Z,
twitter,cica tikus,"Hhaa Tikus"",Cica"" dg Nyamk"" di kamar lgsg terpesona ada Liaa RT""
@Ryopa17eo
: Seksi keamanan kamar RT 
@FPelealu
: Waw Seks",2013-02-25T13:47:42.000Z,
twitter,cica tikus,":) RT @ Sedia Ideaife IL 300 pest control pengusir nyamuk, tikus dsb cuma 200 rb hub 085227536430 bedulee Cica... http://bit.ly/13D3XK2",2013-02-24T14:14:35.000Z,
twitter,cica tikus,"Lo aja itu mah, ogah gw haha RT 
@marcelinuswiko
: Cap tikus'a juga minum len, sayang hahah RT ""HelenLangitan: Udahan, ngencing mulu gw bang",2013-02-23T18:19:10.000Z,
twitter,cica tikus,"RT 
@LaloanFallen
: Miss your so much poke cica dg tikus cc. 
@chichitumbuan
 @irintika93
 ♡""",2013-02-20T03:15:48.000Z,
twitter,cica tikus,"""
@irintika93
: Miss u S̤̈̊Ơ̴̴̴̴͡ much too lalad..:D *cicak, tikus, dg lalad..:D RT 
@LaloanFallen
: Miss your so much poke cica dg tikus cc.",2013-02-20T03:10:01.000Z,
twitter,cica tikus,"Ms yu tu lalad :p RT 
@LaloanFallen
: Miss your so much poke cica dg tikus cc. 
@chichitumbuan
 @irintika93
 ♡""",2013-02-20T03:08:30.000Z,
twitter,cica tikus,"RT 
@LaloanFallen
: Miss your so much poke cica dg tikus cc. 
@chichitumbuan
 @irintika93
 ♡",2013-02-20T03:06:00.000Z,
twitter,cica tikus,"Miss u S̤̈̊Ơ̴̴̴̴͡ much too lalad..:D *cicak, tikus, dg lalad..:D RT 
@LaloanFallen
: Miss your so much poke cica dg tikus cc. 
@chichitumbuan",2013-02-20T03:04:59.000Z,
twitter,cica tikus,"Miss your so much poke cica dg tikus cc. 
@chichitumbuan
 @irintika93
 ♡",2013-02-20T03:01:45.000Z,
twitter,cica tikus,"CCTV RT 
@akun_KEPO
: karena tidak suka banyak tikus, Budi memasang _________ di setiap sudut rumahnya.",2013-02-07T15:22:16.000Z,
twitter,cica tikus,"Apa hayoooRT 
@EgaaEgoNk
: Apa ini??? RT 
@Indank_Elly
: Jlang cica' RT""BeybiTiwa: Jlg tikus :D""
@Indank_Elly
: (cont) http://wl.gs/z8mW3",2013-02-01T09:05:06.000Z,
twitter,cica tikus,"Apa ini??? RT 
@Indank_Elly
: Jlang cica' RT""
@BeybiTiwa
: Jlg tikus :D""
@Indank_Elly
: Lwt jlg aer :P RT""
@EgaaEgoNk
: ƪƪ'▿')('▿'ʃʃ lwt sx ley RT",2013-02-01T03:52:29.000Z,
twitter,cica tikus,"Jlang cica' RT""
@BeybiTiwa
: Jlg tikus :D""
@Indank_Elly
: Lwt jlg aer :P RT""
@EgaaEgoNk
: ƪƪ'▿')('▿'ʃʃ lwt sx ley RT 
@BeybiTiwa
: 10lwat",2013-02-01T01:05:10.000Z,
twitter,cica tikus,"Kecoa Sous,cica Santang,Tikus bakar 
@MeytisaSTU
 Nda warr ngn noh.",2013-01-30T15:35:42.000Z,
twitter,cica tikus,":) RT @ Sedia Ideaife IL 300 pest control pengusir nyamuk, tikus dsb cuma 200 rb hub 085227536430 Gipoimago cica... http://bit.ly/11eCq05",2013-01-30T14:16:49.000Z,
twitter,cica tikus,":p RT 
@rhyaGlorya
: Iiieewww :s RT@brianrapar: 
@rhyaGlorya
 RT 
@BakuFollowBale
: #MenionPa ngn pe tmng yang panako cica/kekrlak/tikus",2013-01-29T13:50:17.000Z,
twitter,cica tikus,"Kita sandiri .-. ""
@BakuFollowBale
: #MenionPa ngn pe tmng yang panako cica/kekrlak/tikus""",2013-01-29T13:49:51.000Z,
twitter,cica tikus,"@rhyaGlorya
 RT 
@BakuFollowBale
: #MenionPa ngn pe tmng yang panako cica/kekrlak/tikus",2013-01-29T13:45:56.000Z,
twitter,cica tikus,"Tikus ""
@akun_KEPO
: Karena lupa di beri makan, akhirnya ayam-ayam Rudi menjadi ________""",2013-01-28T01:01:52.000Z,
twitter,cica tikus,"CCTV RT 
@akun_KEPO
: karena tidak suka banyak tikus, Budi memasang _________ di setiap sudut rumahnya.",2013-02-07T15:22:16.000Z,
twitter,cica tikus,"Apa hayoooRT 
@EgaaEgoNk
: Apa ini??? RT 
@Indank_Elly
: Jlang cica' RT""BeybiTiwa: Jlg tikus :D""
@Indank_Elly
: (cont) http://wl.gs/z8mW3",2013-02-01T09:05:06.000Z,
twitter,cica tikus,"Apa ini??? RT 
@Indank_Elly
: Jlang cica' RT""
@BeybiTiwa
: Jlg tikus :D""
@Indank_Elly
: Lwt jlg aer :P RT""
@EgaaEgoNk
: ƪƪ'▿')('▿'ʃʃ lwt sx ley RT",2013-02-01T03:52:29.000Z,
twitter,cica tikus,"Jlang cica' RT""
@BeybiTiwa
: Jlg tikus :D""
@Indank_Elly
: Lwt jlg aer :P RT""
@EgaaEgoNk
: ƪƪ'▿')('▿'ʃʃ lwt sx ley RT 
@BeybiTiwa
: 10lwat",2013-02-01T01:05:10.000Z,
twitter,cica tikus,"Kecoa Sous,cica Santang,Tikus bakar 
@MeytisaSTU
 Nda warr ngn noh.",2013-01-30T15:35:42.000Z,
twitter,cica tikus,":) RT @ Sedia Ideaife IL 300 pest control pengusir nyamuk, tikus dsb cuma 200 rb hub 085227536430 Gipoimago cica... http://bit.ly/11eCq05",2013-01-30T14:16:49.000Z,
twitter,cica tikus,":p RT 
@rhyaGlorya
: Iiieewww :s RT@brianrapar: 
@rhyaGlorya
 RT 
@BakuFollowBale
: #MenionPa ngn pe tmng yang panako cica/kekrlak/tikus",2013-01-29T13:50:17.000Z,
twitter,cica tikus,"Kita sandiri .-. ""
@BakuFollowBale
: #MenionPa ngn pe tmng yang panako cica/kekrlak/tikus""",2013-01-29T13:49:51.000Z,
twitter,cica tikus,"@rhyaGlorya
 RT 
@BakuFollowBale
: #MenionPa ngn pe tmng yang panako cica/kekrlak/tikus",2013-01-29T13:45:56.000Z,
twitter,cica tikus,"Tikus ""
@akun_KEPO
: Karena lupa di beri makan, akhirnya ayam-ayam Rudi menjadi ________""",2013-01-28T01:01:52.000Z,
twitter,cica tikus,"Iy tp cicak sma tikus ku tu unyu* RT""
@Tiyaverapuspita
: Waduh kasian ya rmh mu jadi sarang hama :p RT""
@wahyuniiyunie
: Hhaa kan ada km jg cica",2013-01-24T19:04:49.000Z,
twitter,cica tikus,"Echii ketek bngke tikus!!! RT ""@nathgress: Cicaa keteq bushuq! RT 
@cicaiueo
: Echhiii BAUu etek!!! RT nathgress: Cica mangkiiii RT",2013-01-22T14:35:44.000Z,
twitter,cica tikus,"Mna.. :p RT @NaliaTumurang1: Napa ad ular dsni :p RT 
@PricyLShintya
: Tikus jo ahh spya bsar.. RT @NaliaTumurang1: Cica' tumis jo :D RT",2013-01-22T10:14:44.000Z,
twitter,cica tikus,"Tikus jo ahh spya bsar.. RT @NaliaTumurang1: Cica' tumis jo :D RT 
@PricyLShintya
: Apa kang trg p menu ni mlm?? Laparr qt...",2013-01-22T09:59:33.000Z,
twitter,cica tikus,"Tuhari tikus ciri patpe kaki, ini koman cica ciri pa tpe kapala x_x :]xx gilss",2013-01-21T06:35:53.000Z,
twitter,cica tikus,"@gaangwijaya
 buat nakutin tikus",2013-01-06T13:07:09.000Z,
twitter,cica tikus,"Bukan gampar tikus""
@rohandiyudha
: Teletubies cha""
@citramsoraya
: Gambar apa da ? Wkwk""
@rohandiyudha
: 
@citramsoraya
 haha iyah dipantat haha""""""",2013-01-06T02:24:16.000Z,
twitter,cica tikus,"Bener!""
@risyayuniara2
: salaahRT 
@firdafujianti
: ƗƗɑƗƗɑƗƗɑƗƗɑ ƗƗɑƗƗɑƗƗɑƗƗɑ bener tuh ma RT""@almanurridhaa: Si cica mah nakut2i tikus""@risy",2013-01-04T11:15:09.000Z,
twitter,cica tikus,"Wakakak""
@firdafujianti
: Ah jarjit mah sukka gitu aja :p,piss :) RT""
@risyayuniara2
: kagaRT @almanurridhaa: Si cica mah nakut2i tikus""@",2013-01-04T11:04:25.000Z,
twitter,cica tikus,"Kabeh we kaga!""
@risyayuniara2
: kagaRT @almanurridhaa: Si cica mah nakut2i tikus""
@risyayuniara2
: kaga...RT 
@firdafujianti
: Ketawa sya??!! RT""",2013-01-04T11:04:03.000Z,
twitter,cica tikus,"Si cica mah nakut2i tikus""
@risyayuniara2
: kaga...RT 
@firdafujianti
: Ketawa sya??!! RT""
@risyayuniara2
: haha=)))RT 
@firdafujianti
: Iyαºª˚...",2013-01-04T10:56:39.000Z,
twitter,cica tikus,"bkn itu RT @prinzpoldi44: Ih rame pa torang RT""
@virggijacob
: nga kira nn :p RT @prinzpoldi44: Barame dgn tikus dgn cica noh RT",2012-12-26T06:17:04.000Z,
twitter,cica tikus,"Bener!""
@risyayuniara2
: salaahRT 
@firdafujianti
: ƗƗɑƗƗɑƗƗɑƗƗɑ ƗƗɑƗƗɑƗƗɑƗƗɑ bener tuh ma RT""@almanurridhaa: Si cica mah nakut2i tikus""@risy",2013-01-04T11:15:09.000Z,
twitter,cica tikus,"Wakakak""
@firdafujianti
: Ah jarjit mah sukka gitu aja :p,piss :) RT""
@risyayuniara2
: kagaRT @almanurridhaa: Si cica mah nakut2i tikus""@",2013-01-04T11:04:25.000Z,
twitter,cica tikus,"Kabeh we kaga!""
@risyayuniara2
: kagaRT @almanurridhaa: Si cica mah nakut2i tikus""
@risyayuniara2
: kaga...RT 
@firdafujianti
: Ketawa sya??!! RT""",2013-01-04T11:04:03.000Z,
twitter,cica tikus,"Si cica mah nakut2i tikus""
@risyayuniara2
: kaga...RT 
@firdafujianti
: Ketawa sya??!! RT""
@risyayuniara2
: haha=)))RT 
@firdafujianti
: Iyαºª˚...",2013-01-04T10:56:39.000Z,
twitter,cica tikus,"bkn itu RT @prinzpoldi44: Ih rame pa torang RT""
@virggijacob
: nga kira nn :p RT @prinzpoldi44: Barame dgn tikus dgn cica noh RT",2012-12-26T06:17:04.000Z,
twitter,cica tikus,"Ih rame pa torang RT""
@virggijacob
: nga kira nn :p RT @prinzpoldi44: Barame dgn tikus dgn cica noh RT",2012-12-26T06:06:38.000Z,
